ProteinSequence,Protein.Group,Protein.Names,First.Protein.Description,Organism,Bubis|150H100Y|avg_intensity,Bubis|200H50Y|avg_intensity,Bubis|240H10Y|avg_intensity,Bubis|150H100Y|cv_percent,Bubis|200H50Y|cv_percent,Bubis|240H10Y|cv_percent,,,,
882,P02679,FIBG_HUMAN,Fibrinogen gamma chain,HUMAN,11614.06343,11697.03032,8292.902434,5.753398603,9.748402575,14.38793305,,,,
883,P02748,CO9_HUMAN,Complement component C9,HUMAN,132424.9878,157630.5015,123288.1867,18.43704539,15.57723716,9.314359027,,,,
884,P02751,FINC_HUMAN,Fibronectin,HUMAN,76458.28662,88721.65384,78579.86637,5.312561379,7.14814363,5.444970933,,,,
885,P02760,AMBP_HUMAN,Protein AMBP,HUMAN,770245.5703,922317.7393,900478.8193,13.25892745,6.80574151,4.418813166,,,,
886,P02765,FETUA_HUMAN,Alpha-2-HS-glycoprotein,HUMAN,6189338.953,7417886.109,6942339.585,12.7680052,6.975407067,3.892938582,,,,
887,P02768,ALBU_HUMAN,Albumin,HUMAN,7830500.746,9910919.199,7554034.781,2.628052619,10.66640213,2.217590857,,,,
888,P02771,FETA_HUMAN,Alpha-fetoprotein,HUMAN,517133.0276,848115.3943,477805.4168,18.254442,14.50873395,8.577404866,,,,
889,P02786,TFR1_HUMAN,Transferrin receptor protein 1,HUMAN,1477098.607,1884773.749,1537580.798,4.322050373,1.272059845,4.408539239,,,,
890,P02788,TRFL_HUMAN,Lactotransferrin,HUMAN,204347.558,270812.7571,235487.1272,14.84391054,6.440708884,2.439640828,,,,
891,P02794,FRIH_HUMAN,Ferritin heavy chain,HUMAN,98853.74469,129135.5227,106179.9115,5.668981319,6.664212945,6.791219699,,,,
892,P02795,MT2_HUMAN,Metallothionein-2,HUMAN,1204680.767,1537515.61,1481625.243,12.10276114,9.804519112,6.231080228,,,,
893,P02810,PRPC_HUMAN,Salivary acidic proline-rich phosphoprotein 1/2,HUMAN,3461.898913,,,11.45053749,,,,,,
904,P03886,NU1M_HUMAN,NADH-ubiquinone oxidoreductase chain 1,HUMAN,,,,,,,,,,
905,P03905,NU4M_HUMAN,NADH-ubiquinone oxidoreductase chain 4,HUMAN,,20498.49306,17588.35273,,20.45474239,2.990857593,,,,
906,P03915,NU5M_HUMAN,NADH-ubiquinone oxidoreductase chain 5,HUMAN,59441.6306,87230.06677,58749.06447,23.05547209,3.526192573,10.92486183,,,,
907,P03923,NU6M_HUMAN,NADH-ubiquinone oxidoreductase chain 6,HUMAN,26819.56397,37571.27193,30081.2403,5.114680207,28.55661928,23.6969653,,,,
908,P03928,ATP8_HUMAN,ATP synthase protein 8,HUMAN,,80086.51483,54043.00235,,7.228871967,11.44191566,,,,
909,P03951,FA11_HUMAN,Coagulation factor XI,HUMAN,7921.780931,10715.87163,12651.15892,13.9206369,29.34570584,22.82147595,,,,
911,P03973,SLPI_HUMAN,Antileukoproteinase,HUMAN,58176.81023,64250.80998,60702.77514,24.37579461,22.56117382,10.38819422,,,,
912,P04004,VTNC_HUMAN,Vitronectin,HUMAN,107570.0747,116906.7032,103731.4049,19.68652621,8.631889978,8.327304331,,,,
915,P04040,CATA_HUMAN,Catalase,HUMAN,524023.2544,589854.614,565433.9769,9.982916702,5.946934272,2.66291264,,,,
917,P04049,RAF1_HUMAN,RAF proto-oncogene serine/threonine-protein kinase,HUMAN,16727.74412,21872.40038,,34.07542641,3.87321836,,,,,
920,P04062,GBA1_HUMAN,Lysosomal acid glucosylceramidase,HUMAN,76287.51182,101453.3452,95947.38588,7.391863528,1.466198033,2.652676413,,,,
921,P04075,ALDOA_HUMAN,Fructose-bisphosphate aldolase A,HUMAN,7505265.405,9772453.827,7862003.638,1.332855811,4.389646847,4.214977845,,,,
924,P04080,CYTB_HUMAN,Cystatin-B,HUMAN,1353088.676,1667670.663,1403456.15,9.16473475,3.821884542,10.2466007,,,,
925,P04083,ANXA1_HUMAN,Annexin A1,HUMAN,2109925.49,2780958.199,2051843.014,5.189049313,0.663784341,7.653422218,,,,
926,P04114,APOB_HUMAN,Apolipoprotein B-100,HUMAN,224506.5781,270539.3823,245763.1746,4.366090776,5.010541235,3.032624144,,,,
928,P04150,GCR_HUMAN,Glucocorticoid receptor,HUMAN,50014.4802,57536.39591,50482.38911,4.080534219,6.728918478,2.469743542,,,,
929,P04156,PRIO_HUMAN,Major prion protein,HUMAN,33041.39926,51877.58975,38589.95097,29.16104815,24.33466911,7.231853586,,,,
931,P04179,SODM_HUMAN,"Superoxide dismutase [Mn], mitochondrial",HUMAN,361487.4542,462619.7855,358143.5601,1.901376318,9.507041597,3.021799429,,,,
932,P04180,LCAT_HUMAN,Phosphatidylcholine-sterol acyltransferase,HUMAN,39703.50956,66535.81304,40918.86245,23.19516689,7.567696993,10.09840418,,,,
933,P04181,OAT_HUMAN,"Ornithine aminotransferase, mitochondrial",HUMAN,53475.75884,65035.0729,57654.9513,16.27849712,2.325010281,12.0407057,,,,
934,P04183,KITH_HUMAN,"Thymidine kinase, cytosolic",HUMAN,30267.00694,39595.65087,41433.52467,24.20077755,9.399530624,9.803159468,,,,
935,P04264,K2C1_HUMAN,"Keratin, type II cytoskeletal 1",HUMAN,2516289.275,2953032.182,2293809.456,14.47384354,4.219381476,5.622203241,,,,
936,P04278,SHBG_HUMAN,Sex hormone-binding globulin,HUMAN,24943.02546,27110.35234,28802.23461,24.07343978,14.08172199,16.11351373,,,,
938,P04406,G3P_HUMAN,Glyceraldehyde-3-phosphate dehydrogenase,HUMAN,23905024.27,29269765.56,22466016.6,3.631028987,10.3286146,1.667645931,,,,
939,P04424,ARLY_HUMAN,Argininosuccinate lyase,HUMAN,19579.74177,,23495.54699,31.27225585,,17.37501296,,,,
941,P04439,HLAA_HUMAN,"HLA class I histocompatibility antigen, A alpha chain",HUMAN,157678.7736,181055.9098,181221.7971,19.08532213,7.458530648,2.355163547,,,,
945,P04626,ERBB2_HUMAN,Receptor tyrosine-protein kinase erbB-2,HUMAN,,,2967.271812,,,12.94320578,,,,
946,P04632,CPNS1_HUMAN,Calpain small subunit 1,HUMAN,497249.3623,630402.1674,527164.3341,11.21638254,6.980565447,16.08065148,,,,
949,P04732,MT1E_HUMAN,Metallothionein-1E,HUMAN,69233.64382,81835.47319,94415.74933,4.49728461,22.7071096,7.233897455,,,,
951,P04792,HSPB1_HUMAN,Heat shock protein beta-1,HUMAN,1298178.813,1483110.297,1246973.576,15.13685871,7.34557062,7.236326876,,,,
958,P04818,TYSY_HUMAN,Thymidylate synthase,HUMAN,19568.21755,22374.40632,28167.07265,16.5852473,4.103371411,5.182835655,,,,
963,P04843,RPN1_HUMAN,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1,HUMAN,621538.9936,725088.3208,634254.7187,4.617756455,3.643616147,0.848298621,,,,
964,P04844,RPN2_HUMAN,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 2,HUMAN,370161.643,473509.7486,420443.3396,4.61644039,1.909905973,2.669320262,,,,
965,P04899,GNAI2_HUMAN,Guanine nucleotide-binding protein G(i) subunit alpha-2,HUMAN,930774.243,1111396.767,950147.4475,11.34472586,6.027807502,9.221649731,,,,
967,P04920,B3A2_HUMAN,Anion exchange protein 2,HUMAN,26394.52695,35559.93799,22959.22953,12.88418025,17.16052718,15.23448445,,,,
971,P05023,AT1A1_HUMAN,Sodium/potassium-transporting ATPase subunit alpha-1,HUMAN,609883.704,736329.8437,614049.7015,3.229101888,1.255339359,1.536520637,,,,
972,P05026,AT1B1_HUMAN,Sodium/potassium-transporting ATPase subunit beta-1,HUMAN,176439.4655,230883.6196,198508.1351,4.413271384,5.879301477,2.291822209,,,,
976,P05062,ALDOB_HUMAN,Fructose-bisphosphate aldolase B,HUMAN,44741.01993,54834.75335,47346.97765,19.10771188,13.37359938,6.479295869,,,,
977,P05067,A4_HUMAN,Amyloid-beta precursor protein,HUMAN,21212.98267,27626.06613,25939.06023,11.32885112,10.29883961,5.321129149,,,,
978,P05091,ALDH2_HUMAN,"Aldehyde dehydrogenase, mitochondrial",HUMAN,37301.95767,39157.95054,37674.03862,26.84677094,11.26750479,8.42367389,,,,
980,P05109,S10A8_HUMAN,Protein S100-A8,HUMAN,25895.24287,,22283.56701,33.99537271,,14.79273249,,,,
981,P05114,HMGN1_HUMAN,Non-histone chromosomal protein HMG-14,HUMAN,62025.66167,76180.61622,69419.4283,14.72331544,13.17599957,7.715195338,,,,
982,P05121,PAI1_HUMAN,Plasminogen activator inhibitor 1,HUMAN,,4444.960556,,,28.58340397,,,,,
983,P05141,ADT2_HUMAN,ADP/ATP translocase 2,HUMAN,3428496.299,4215010.404,3426370.067,1.642843889,1.30377751,1.787534603,,,,
984,P05161,ISG15_HUMAN,Ubiquitin-like protein ISG15,HUMAN,6126.744736,7651.934133,6812.899937,18.96134572,13.66320407,8.406403722,,,,
985,P05165,PCCA_HUMAN,"Propionyl-CoA carboxylase alpha chain, mitochondrial",HUMAN,36035.27039,44647.69367,38190.24755,6.910071595,2.379320297,10.92182298,,,,
986,P05166,PCCB_HUMAN,"Propionyl-CoA carboxylase beta chain, mitochondrial",HUMAN,18020.15059,22168.05929,21102.50166,3.242134169,3.596401212,10.16071858,,,,
988,P05198,IF2A_HUMAN,Eukaryotic translation initiation factor 2 subunit 1,HUMAN,1705494.486,2062668.873,1842210.348,5.225873502,4.940829366,6.844288126,,,,
989,P05204,HMGN2_HUMAN,Non-histone chromosomal protein HMG-17,HUMAN,911661.3746,1073119.452,1030935.191,18.48105335,11.05102794,2.837421801,,,,
992,P05362,ICAM1_HUMAN,Intercellular adhesion molecule 1,HUMAN,65291.68444,82384.8202,62775.05161,9.801253146,9.299586105,8.720018364,,,,
995,P05387,RLA2_HUMAN,Large ribosomal subunit protein P2,HUMAN,4904394.393,6102788.721,4555965.994,0.876226763,9.077628941,6.501760991,,,,
996,P05388,RLA0_HUMAN,Large ribosomal subunit protein uL10,HUMAN,2519330.458,3331735.332,2541168.336,7.792692185,8.345640504,2.373146606,,,,
997,P05423,RPC4_HUMAN,DNA-directed RNA polymerase III subunit RPC4,HUMAN,32212.92195,41023.03215,32883.94698,22.35101978,12.91160137,0.460794992,,,,
999,P05455,LA_HUMAN,Lupus La protein,HUMAN,1271023.674,1662360.192,1278994.421,1.295147825,2.085888446,3.489260999,,,,
1002,P05543,THBG_HUMAN,Thyroxine-binding globulin,HUMAN,652541.1238,709766.5448,754149.9155,8.496765402,11.08238103,7.156619279,,,,
1003,P05549,AP2A_HUMAN,Transcription factor AP-2-alpha,HUMAN,28182.82345,29676.24461,25502.8137,11.85364047,12.29399492,27.9628426,,,,
1004,P05556,ITB1_HUMAN,Integrin beta-1,HUMAN,353208.1098,440607.5398,402543.2941,4.9688821,4.724535784,1.009767989,,,,
1020,P05783,K1C18_HUMAN,"Keratin, type I cytoskeletal 18",HUMAN,8832963.596,10525032.12,8427896.783,6.763383626,7.478980434,2.761019915,,,,
1021,P05787,K2C8_HUMAN,"Keratin, type II cytoskeletal 8",HUMAN,8971991.364,11063895.72,9130648.437,5.351963202,2.531103574,4.644014732,,,,
1028,P06132,DCUP_HUMAN,Uroporphyrinogen decarboxylase,HUMAN,115616.1009,146917.6382,112030.0161,12.6682139,18.92339199,7.705856647,,,,
1036,P06213,INSR_HUMAN,Insulin receptor,HUMAN,,7688.961004,,,3.000233582,,,,,
1038,P06280,AGAL_HUMAN,Alpha-galactosidase A,HUMAN,82838.88576,103481.7863,101100.0989,10.20960574,5.834163755,9.485099818,,,,
1041,P06396,GELS_HUMAN,Gelsolin,HUMAN,680883.5846,768542.9028,725965.1612,12.89348104,7.716517238,0.264930485,,,,
1042,P06454,PTMA_HUMAN,Prothymosin alpha,HUMAN,1538911.384,1927183.55,1599417.679,17.70822232,1.942855119,4.107736634,,,,
1043,P06493,CDK1_HUMAN,Cyclin-dependent kinase 1,HUMAN,332827.3767,426545.4671,342424.8457,9.544496483,9.370179487,12.2238676,,,,
1044,P06576,ATPB_HUMAN,"ATP synthase subunit beta, mitochondrial",HUMAN,3243189.842,3800038.6,2994988.395,5.788125755,5.994925753,3.3553621,,,,
1049,P06702,S10A9_HUMAN,Protein S100-A9,HUMAN,,5549.974171,4786.260926,,4.829139316,6.664888573,,,,
1054,P06730,IF4E_HUMAN,Eukaryotic translation initiation factor 4E,HUMAN,364102.9062,424226.6067,397007.0795,3.745401865,12.25595113,3.720832584,,,,
1055,P06732,KCRM_HUMAN,Creatine kinase M-type,HUMAN,,5168.391499,5377.603183,,7.047531449,23.35056002,,,,
1056,P06733,ENOA_HUMAN,Alpha-enolase,HUMAN,16107004.47,19901042.51,16093079.45,2.268319925,7.332883741,2.300122949,,,,
1057,P06737,PYGL_HUMAN,"Glycogen phosphorylase, liver form",HUMAN,230570.806,283763.2885,230114.7143,5.030329199,7.208717781,4.128325849,,,,
1059,P06744,G6PI_HUMAN,Glucose-6-phosphate isomerase,HUMAN,1035348.965,1128166.174,987532.7707,6.343583341,6.380441993,7.668905752,,,,
1060,P06746,DPOLB_HUMAN,DNA polymerase beta,HUMAN,,4778.940251,4147.114434,,19.60379335,26.18487918,,,,
1061,P06748,NPM_HUMAN,Nucleophosmin,HUMAN,6280299.805,7594388.962,7220953.461,12.26615059,4.898320904,6.408520551,,,,
1062,P06753,TPM3_HUMAN,Tropomyosin alpha-3 chain,HUMAN,3090344.216,3784701.723,3246400.32,3.237562427,3.851170435,6.013417878,,,,
1063,P06756,ITAV_HUMAN,Integrin alpha-V,HUMAN,39701.20567,44022.49642,39758.1611,5.869654643,2.136891733,4.463466643,,,,
1071,P06865,HEXA_HUMAN,Beta-hexosaminidase subunit alpha,HUMAN,105615.213,141453.7583,108020.0998,18.64543741,9.486767472,6.384878817,,,,
1089,P07093,GDN_HUMAN,Glia-derived nexin,HUMAN,49338.16186,63287.91175,54423.27577,16.93647818,9.25706704,14.31029226,,,,
1090,P07099,HYEP_HUMAN,Epoxide hydrolase 1,HUMAN,108305.8098,136398.0946,114841.9709,10.82001043,10.60054317,9.57148661,,,,
1091,P07108,ACBP_HUMAN,Acyl-CoA-binding protein,HUMAN,286514.8893,373386.3536,346021.0449,15.56554522,14.78593571,8.355909141,,,,
1093,P07148,FABPL_HUMAN,"Fatty acid-binding protein, liver",HUMAN,,,12554.01107,,,18.08371539,,,,
1097,P07195,LDHB_HUMAN,L-lactate dehydrogenase B chain,HUMAN,6217291.229,7456386.131,6445164.075,2.431808702,4.946664409,1.16369571,,,,
1098,P07199,CENPB_HUMAN,Major centromere autoantigen B,HUMAN,23220.25381,34246.10715,26364.83208,9.068629808,16.53569527,5.601625018,,,,
1099,P07203,GPX1_HUMAN,Glutathione peroxidase 1,HUMAN,258080.2936,322692.1808,266455.1114,5.038053814,5.943967506,3.557040063,,,,
1100,P07205,PGK2_HUMAN,Phosphoglycerate kinase 2,HUMAN,3151.212088,3806.811298,2513.603459,12.94827952,27.72583438,14.44682924,,,,
1102,P07225,PROS_HUMAN,Vitamin K-dependent protein S,HUMAN,15568.95174,18097.64789,21139.88591,9.58702999,26.76732618,12.69166712,,,,
1103,P07237,PDIA1_HUMAN,Protein disulfide-isomerase,HUMAN,1264937.243,1577448.927,1395153.302,2.876985327,7.481922699,3.674905149,,,,
1128,P07305,H10_HUMAN,Histone H1.0,HUMAN,132171.3792,158640.6641,161150.6092,6.893974536,5.613581051,8.38606267,,,,
1129,P07311,ACYP1_HUMAN,Acylphosphatase-1,HUMAN,147802.6313,177205.5364,145681.1887,3.812553035,4.760306444,15.32266138,,,,
1130,P07339,CATD_HUMAN,Cathepsin D,HUMAN,174675.3778,211954.9996,192039.596,16.37424162,14.58646131,3.993115404,,,,
1133,P07355,ANXA2_HUMAN,Annexin A2,HUMAN,10571216.01,13348840.74,10574921.24,2.344465312,2.265114309,2.923181878,,,,
1134,P07357,CO8A_HUMAN,Complement component C8 alpha chain,HUMAN,16740.23878,21563.7164,18261.98783,2.364097539,2.784721209,21.34490703,,,,
1135,P07358,CO8B_HUMAN,Complement component C8 beta chain,HUMAN,106411.011,126722.9983,111614.9823,21.97388771,8.44466041,4.114137018,,,,
1136,P07384,CAN1_HUMAN,Calpain-1 catalytic subunit,HUMAN,261771.5671,334989.7169,275617.9993,7.988169442,5.580849543,3.19353583,,,,
1138,P07437,TBB5_HUMAN,Tubulin beta chain,HUMAN,11016394.68,12910846.21,11514789.46,4.49190929,2.047926707,5.305633619,,,,
1139,P07438,MT1B_HUMAN,Metallothionein-1B,HUMAN,1318.520944,1693.74753,1536.692309,15.28899697,20.03572134,23.45175298,,,,
1142,P07602,SAP_HUMAN,Prosaposin,HUMAN,1273700.754,1503599.743,1196929.471,3.553874754,5.294833108,4.053043671,,,,
1145,P07686,HEXB_HUMAN,Beta-hexosaminidase subunit beta,HUMAN,193249.4878,244763.5049,200896.7026,11.27482947,8.804504677,3.363765135,,,,
1148,P07711,CATL1_HUMAN,Procathepsin L,HUMAN,82317.78944,90784.97346,,13.03388492,19.30190082,,,,,
1149,P07737,PROF1_HUMAN,Profilin-1,HUMAN,6769105.421,8494054.23,7403919.202,5.900043811,9.264866345,1.820235997,,,,
1150,P07738,PMGE_HUMAN,Bisphosphoglycerate mutase,HUMAN,17264.06917,22008.50106,20189.98115,22.05058559,13.66277968,7.383945427,,,,
1151,P07741,APT_HUMAN,Adenine phosphoribosyltransferase,HUMAN,729822.5673,850506.9748,738933.22,8.880188448,6.17828724,2.94158672,,,,
1156,P07814,SYEP_HUMAN,Bifunctional glutamate/proline--tRNA ligase,HUMAN,648589.2814,820507.5585,734803.6489,1.596508775,3.002582979,3.519005032,,,,
1157,P07858,CATB_HUMAN,Cathepsin B,HUMAN,50019.90226,65542.44887,55249.08461,8.195047015,2.625973278,5.811023964,,,,
1159,P07900,HS90A_HUMAN,Heat shock protein HSP 90-alpha,HUMAN,13812560.88,17062612.1,14838354.32,0.96245108,4.223475756,2.906088578,,,,
1160,P07910,HNRPC_HUMAN,Heterogeneous nuclear ribonucleoproteins C1/C2,HUMAN,3731718.476,4491484.074,3950283.717,4.501718637,10.00377394,1.934038239,,,,
1162,P07919,QCR6_HUMAN,"Cytochrome b-c1 complex subunit 6, mitochondrial",HUMAN,301180.6595,354148.1397,352590.978,4.214681961,9.468264921,3.759767409,,,,
1163,P07942,LAMB1_HUMAN,Laminin subunit beta-1,HUMAN,32776.27926,41160.42293,32623.90459,7.567188419,2.720650509,7.962826925,,,,
1164,P07947,YES_HUMAN,Tyrosine-protein kinase Yes,HUMAN,25562.26703,32700.85197,22318.3913,12.0773088,3.580132033,9.691970086,,,,
1165,P07948,LYN_HUMAN,Tyrosine-protein kinase Lyn,HUMAN,23937.80551,30175.91353,24987.04898,14.8016424,11.59138763,3.743204639,,,,
1166,P07951,TPM2_HUMAN,Tropomyosin beta chain,HUMAN,286619.6289,344019.4077,305816.3745,16.3197498,11.47632584,8.615068497,,,,
1167,P07954,FUMH_HUMAN,"Fumarate hydratase, mitochondrial",HUMAN,1088206.057,1397483.578,1155284.56,4.18801313,2.156883199,5.49200209,,,,
1169,P07992,ERCC1_HUMAN,DNA excision repair protein ERCC-1,HUMAN,,21921.12003,18688.053,,16.88873396,10.73957863,,,,
1170,P07996,TSP1_HUMAN,Thrombospondin-1,HUMAN,613991.9656,745360.8497,686874.1148,4.538584479,4.408420617,4.829869665,,,,
1173,P08047,SP1_HUMAN,Transcription factor Sp1,HUMAN,38620.18145,50299.20193,46400.91532,14.56310774,4.105128039,10.47013927,,,,
1175,P08069,IGF1R_HUMAN,Insulin-like growth factor 1 receptor,HUMAN,22651.08682,25484.62876,23960.49309,8.332113903,1.747018216,8.283123497,,,,
1176,P08133,ANXA6_HUMAN,Annexin A6,HUMAN,131278.0783,154978.7837,144433.4075,1.431070989,3.180249338,5.28003876,,,,
1177,P08134,RHOC_HUMAN,Rho-related GTP-binding protein RhoC,HUMAN,606725.4502,632849.0824,612232.1204,20.94248812,4.072519984,8.215700618,,,,
1178,P08174,DAF_HUMAN,Complement decay-accelerating factor,HUMAN,4548054.669,5529087.36,4839202.722,6.962793662,3.118647959,6.620057714,,,,
1183,P08195,4F2_HUMAN,Amino acid transporter heavy chain SLC3A2,HUMAN,2180261.814,2647113.964,2195058.477,4.35420298,8.883263312,3.501789119,,,,
1186,P08236,BGLR_HUMAN,Beta-glucuronidase,HUMAN,21473.06639,19094.1706,19515.79212,11.61841285,7.436157834,15.07963282,,,,
1187,P08237,PFKAM_HUMAN,"ATP-dependent 6-phosphofructokinase, muscle type",HUMAN,229609.4124,280475.7663,228763.7653,3.131932725,2.230761766,3.456585134,,,,
1188,P08238,HS90B_HUMAN,Heat shock protein HSP 90-beta,HUMAN,5985049.715,7633044.322,6121031.549,6.63059446,1.261576306,3.884107404,,,,
1189,P08240,SRPRA_HUMAN,Signal recognition particle receptor subunit alpha,HUMAN,116152.2835,140354.7808,125485.9806,4.696071608,5.740024075,1.484912478,,,,
1190,P08243,ASNS_HUMAN,Asparagine synthetase [glutamine-hydrolyzing],HUMAN,644012.3182,873409.6568,646694.3754,6.989963266,1.662774938,0.164279367,,,,
1197,P08397,HEM3_HUMAN,Porphobilinogen deaminase,HUMAN,30205.40461,32898.5149,26373.6239,18.67136019,13.08563494,10.70715031,,,,
1205,P08559,ODPA_HUMAN,"Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial",HUMAN,1045275.929,1286531.538,1118088.12,9.765939504,5.212871467,6.880191197,,,,
1207,P08572,CO4A2_HUMAN,Collagen alpha-2(IV) chain,HUMAN,19337.24414,,25906.93199,18.42961278,,10.24270108,,,,
1208,P08574,CY1_HUMAN,"Cytochrome c1, heme protein, mitochondrial",HUMAN,175740.2428,196768.074,205359.1395,10.47669546,5.524054685,7.568594891,,,,
1209,P08579,RU2B_HUMAN,U2 small nuclear ribonucleoprotein B'',HUMAN,401998.4594,456726.9427,443241.7127,16.4785766,6.762720966,6.786331519,,,,
1210,P08581,MET_HUMAN,Hepatocyte growth factor receptor,HUMAN,19142.99507,24778.06549,19958.32958,9.277670481,10.94732592,7.519045451,,,,
1211,P08603,CFAH_HUMAN,Complement factor H,HUMAN,31081.76541,35413.15117,33116.61199,6.444871256,5.317585928,8.847494478,,,,
1212,P08621,RU17_HUMAN,U1 small nuclear ribonucleoprotein 70 kDa,HUMAN,64601.89814,74055.05324,70873.31251,4.543834284,11.25631053,15.69959079,,,,
1214,P08648,ITA5_HUMAN,Integrin alpha-5,HUMAN,188239.3937,214312.9678,193915.9951,4.281059513,2.861580511,4.213695068,,,,
1215,P08651,NFIC_HUMAN,Nuclear factor 1 C-type,HUMAN,105295.4788,124131.8299,104910.3505,17.57350546,6.926589644,8.646846431,,,,
1216,P08670,VIME_HUMAN,Vimentin,HUMAN,5527701.319,6826941.637,5781225.089,3.633488378,2.135435477,5.32576796,,,,
1219,P08697,A2AP_HUMAN,Alpha-2-antiplasmin,HUMAN,492390.267,614426.4859,482571.3309,9.718870569,5.21781478,4.427069454,,,,
1220,P08708,RS17_HUMAN,Small ribosomal subunit protein eS17,HUMAN,255894.0116,336192.2287,242216.9616,2.443812837,4.162620013,3.460267428,,,,
1221,P08727,K1C19_HUMAN,"Keratin, type I cytoskeletal 19",HUMAN,1264497.009,1597632.256,1291204.61,3.224712958,4.046428083,5.398734608,,,,
1222,P08729,K2C7_HUMAN,"Keratin, type II cytoskeletal 7",HUMAN,6973886.965,8586239.286,6716775.978,8.699348279,7.60890663,2.187838699,,,,
1223,P08754,GNAI3_HUMAN,Guanine nucleotide-binding protein G(i) subunit alpha-3,HUMAN,22901.76181,27184.92948,25211.89265,18.54387786,12.06717372,28.06952802,,,,
1224,P08758,ANXA5_HUMAN,Annexin A5,HUMAN,1554085.736,1871047.585,1755615.285,3.622941741,6.82574199,6.713175163,,,,
1225,P08779,K1C16_HUMAN,"Keratin, type I cytoskeletal 16",HUMAN,43821.67918,51489.90617,41205.22208,10.06690217,2.290317162,3.638894647,,,,
1228,P08962,CD63_HUMAN,CD63 antigen,HUMAN,26943.33232,40301.1817,28148.79524,2.505788576,11.372824,14.03242907,,,,
1231,P09001,RM03_HUMAN,Large ribosomal subunit protein uL3m,HUMAN,62235.85068,73471.9235,62549.16514,13.58528114,2.691716398,9.847754221,,,,
1232,P09012,SNRPA_HUMAN,U1 small nuclear ribonucleoprotein A,HUMAN,237052.0635,384683.8393,297340.914,29.45734311,11.09551532,6.072241194,,,,
1235,P09038,FGF2_HUMAN,Fibroblast growth factor 2,HUMAN,59029.28928,71484.88923,65970.57821,17.32132711,5.560963075,9.807942062,,,,
1239,P09104,ENOG_HUMAN,Gamma-enolase,HUMAN,51576.85937,64001.68034,48781.32567,6.025303244,4.782073247,8.286755074,,,,
1240,P09110,THIK_HUMAN,"3-ketoacyl-CoA thiolase, peroxisomal",HUMAN,65656.53865,78635.84219,71835.93846,11.35094021,3.616988508,8.150178056,,,,
1242,P09132,SRP19_HUMAN,Signal recognition particle 19 kDa protein,HUMAN,85544.77352,100434.9959,97675.04108,10.65153234,11.58615071,4.984549763,,,,
1246,P09211,GSTP1_HUMAN,Glutathione S-transferase P,HUMAN,45225.98753,52431.43772,40640.64417,17.32267505,13.61388307,7.223600537,,,,
1248,P09234,RU1C_HUMAN,U1 small nuclear ribonucleoprotein C,HUMAN,478016.9483,596204.5484,513901.5781,11.03724359,22.52967923,9.963444626,,,,
1252,P09382,LEG1_HUMAN,Galectin-1,HUMAN,51548.05303,88229.92269,66539.52269,7.567150613,25.5049129,14.48556377,,,,
1254,P09417,DHPR_HUMAN,Dihydropteridine reductase,HUMAN,68767.15441,93819.46675,78244.07373,4.669711358,6.380914243,2.531592938,,,,
1256,P09429,HMGB1_HUMAN,High mobility group protein B1,HUMAN,1397190.486,2034504.615,1544488.922,2.690628228,5.720735355,3.352289622,,,,
1260,P09493,TPM1_HUMAN,Tropomyosin alpha-1 chain,HUMAN,291250.7797,349195.0199,279118.2792,7.804213305,13.57194625,5.892743518,,,,
1261,P09497,CLCB_HUMAN,Clathrin light chain B,HUMAN,243813.4886,308880.2597,277464.8444,0.527787598,9.648712205,13.92720597,,,,
1262,P09525,ANXA4_HUMAN,Annexin A4,HUMAN,200306.7172,275922.5062,199734.8285,6.945838197,6.358018523,3.21518043,,,,
1263,P09543,CN37_HUMAN,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",HUMAN,205292.3917,247613.995,214033.3084,14.20783818,6.100430849,13.10827574,,,,
1268,P09622,DLDH_HUMAN,"Dihydrolipoyl dehydrogenase, mitochondrial",HUMAN,532439.8432,649303.0316,513986.591,17.08326812,8.94612223,7.777637785,,,,
1270,P09651,ROA1_HUMAN,Heterogeneous nuclear ribonucleoprotein A1,HUMAN,7465196.59,8677111.894,7367067.256,11.58739318,4.677412107,8.9102556,,,,
1271,P09661,RU2A_HUMAN,U2 small nuclear ribonucleoprotein A',HUMAN,454751.3036,610388.4471,446693.2497,2.821283442,2.180296119,1.545717337,,,,
1272,P09669,COX6C_HUMAN,Cytochrome c oxidase subunit 6C,HUMAN,558822.2033,835912.0674,564198.0042,10.90661597,11.17401799,7.322309403,,,,
1275,P09758,TACD2_HUMAN,Tumor-associated calcium signal transducer 2,HUMAN,,,5005.453859,,,15.35893463,,,,
1278,P09874,PARP1_HUMAN,Poly [ADP-ribose] polymerase 1,HUMAN,575753.3347,705132.3408,602725.2024,4.092097083,2.864762925,3.083691901,,,,
1280,P09884,DPOLA_HUMAN,DNA polymerase alpha catalytic subunit,HUMAN,87302.24326,104569.3247,94873.58172,7.473489227,2.910309513,2.522258043,,,,
1281,P09914,IFIT1_HUMAN,Interferon-induced protein with tetratricopeptide repeats 1,HUMAN,,,,,,,,,,
